date,time_et,currency,impact,title,forecast,actual,previous
2007-01-01,17:30,AUD,1,AIG Manufacturing Index,,52.4,54.4
2007-01-01,21:30,CNY,2,Caixin Manufacturing PMI,,52.4,53
2007-01-02,00:30,AUD,2,Commodity Prices y/y,,11.00%,13.90%
2007-01-02,03:15,EUR,1,Spanish Manufacturing PMI,,57.2,56.1
2007-01-02,03:45,EUR,1,Italian Manufacturing PMI,55.5,55,54.8
2007-01-02,04:00,EUR,2,Final Manufacturing PMI,56.5,56.5,56.6
2007-01-02,04:30,GBP,2,Final Manufacturing PMI,53,51.9,52.5
2007-01-03,00:00,USD,1,Total Vehicle Sales,16.5M,16.7M,16.1M
2007-01-03,03:00,EUR,1,Spanish Unemployment Change,,-0.3K,30.3K
2007-01-03,03:30,CHF,2,Manufacturing PMI,66,65,67
2007-01-03,03:55,EUR,2,German Unemployment Change,-110K,-96K,-90K
2007-01-03,04:30,GBP,1,Construction PMI,54.5,57.5,54.8
2007-01-03,05:09,EUR,1,German 10-y Bond Auction,,3.94|1.8,3.72|1.6
2007-01-03,08:15,USD,2,ADP Non-Farm Employment Change,120K,-40K,230K
2007-01-03,10:00,USD,3,ISM Manufacturing PMI,51,51.4,49.5
2007-01-03,10:00,USD,1,Construction Spending m/m,-0.60%,-0.20%,-1.00%
2007-01-03,10:00,USD,1,ISM Manufacturing Prices,54,47.5,53.5
2007-01-03,14:00,USD,3,FOMC Meeting Minutes,,,
2007-01-03,16:45,NZD,3,Trade Balance,-976M,-785M,-1174M
2007-01-03,17:30,AUD,1,AIG Services Index,,49.5,48.5
2007-01-04,01:45,CHF,3,CPI m/m,0.10%,0.00%,0.00%
2007-01-04,03:15,EUR,1,Spanish Services PMI,,58.1,60.4
2007-01-04,03:45,EUR,1,Italian Services PMI,56.2,55,56.2
2007-01-04,04:00,EUR,1,Final Services PMI,57.5,57.2,57.6
2007-01-04,04:30,GBP,2,Final Services PMI,60,60.6,59.8
2007-01-04,04:30,GBP,1,Mortgage Approvals,120K,129K,128K
2007-01-04,04:30,GBP,1,Net Lending to Individuals m/m,11.0B,10.9B,10.8B
2007-01-04,04:55,EUR,1,French 10-y Bond Auction,,3.97|2.4,3.74|2.4
2007-01-04,05:00,EUR,1,CPI Flash Estimate y/y,1.90%,1.90%,1.90%
2007-01-04,05:00,EUR,1,Italian Prelim CPI m/m,0.10%,0.10%,0.20%
2007-01-04,05:30,GBP,2,GfK Consumer Confidence,-6,-8,-7
2007-01-04,07:30,GBP,1,MPC Member Blanchflower Speaks,,,
2007-01-04,07:30,USD,1,Challenger Job Cuts y/y,,-49.30%,-22.70%
2007-01-04,08:30,CAD,2,RMPI m/m,1.00%,0.90%,-2.80%
2007-01-04,08:30,CAD,1,IPPI m/m,0.50%,0.00%,-0.10%
2007-01-04,08:30,USD,1,Unemployment Claims,318K,329K,317K
2007-01-04,10:00,USD,3,ISM Services PMI,58,57.1,58.9
2007-01-04,10:00,USD,3,Pending Home Sales m/m,0.00%,-0.50%,-1.50%
2007-01-04,10:00,USD,2,Factory Orders m/m,1.50%,0.90%,-4.50%
2007-01-04,10:30,USD,1,Crude Oil Inventories,-2.0M,-1.3M,-8.1M
2007-01-04,18:50,JPY,1,Monetary Base y/y,-23.50%,-20.00%,-22.30%
2007-01-05,03:00,CHF,1,Foreign Currency Reserves,,46B,46B
2007-01-05,03:00,GBP,3,Halifax HPI m/m,1.00%,-1.00%,1.60%
2007-01-05,04:00,EUR,1,Retail PMI,,52.1,53.7
2007-01-05,05:00,EUR,1,Consumer Confidence,-7,-6,-7
2007-01-05,05:00,EUR,1,PPI m/m,0.10%,0.00%,0.00%
2007-01-05,05:00,EUR,1,Retail Sales m/m,0.50%,0.50%,0.30%
2007-01-05,05:00,EUR,1,Unemployment Rate,7.60%,7.60%,7.70%
2007-01-05,07:00,CAD,3,Employment Change,17.0K,62.0K,22.0K
2007-01-05,07:00,CAD,3,Unemployment Rate,6.30%,6.10%,6.30%
2007-01-05,08:30,USD,3,Non-Farm Employment Change,115K,167K,132K
2007-01-05,08:30,USD,3,Unemployment Rate,4.50%,4.50%,4.50%
2007-01-05,08:30,USD,2,Average Hourly Earnings m/m,0.30%,0.50%,0.30%
2007-01-05,10:00,CAD,3,Ivey PMI,50.5,49.4,52.8
2007-01-05,10:30,USD,1,Natural Gas Storage,-60B,-47B,-46B
2007-01-05,13:45,USD,2,Fed Chairman Bernanke Speaks,,,
2007-01-07,00:00,All,2,WEF Annual Meetings,,,
2007-01-07,17:30,AUD,1,AIG Construction Index,,52.1,47.6
2007-01-07,19:30,AUD,3,Building Approvals m/m,2.00%,4.10%,-6.80%
2007-01-07,19:30,AUD,2,ANZ Job Advertisements m/m,,12.10%,-3.80%
2007-01-08,01:45,CHF,1,Unemployment Rate,3.10%,3.10%,3.10%
2007-01-08,02:00,EUR,2,German Retail Sales m/m,0.60%,-0.30%,-0.50%
2007-01-08,06:00,EUR,2,German Factory Orders m/m,1.50%,1.50%,-0.70%
2007-01-08,10:30,CAD,3,BOC Business Outlook Survey,,,
2007-01-08,12:45,USD,2,FOMC Member Kohn Speaks,,,
2007-01-08,15:00,USD,1,Consumer Credit m/m,5.4B,12.3B,-1.3B
2007-01-08,19:01,GBP,2,BRC Retail Sales Monitor y/y,,2.50%,0.50%
2007-01-08,19:30,AUD,3,Retail Sales m/m,0.30%,0.20%,0.80%
2007-01-09,02:00,EUR,1,German Trade Balance,15.3B,19.3B,17.2B
2007-01-09,06:00,EUR,2,German Industrial Production m/m,1.00%,1.80%,-0.80%
2007-01-09,07:30,USD,1,NFIB Small Business Index,,96.5,99.7
2007-01-09,08:15,CAD,3,Housing Starts,230K,212K,229K
2007-01-09,10:00,USD,1,IBD/TIPP Economic Optimism,53.7,53.7,53.5
2007-01-09,18:30,AUD,1,Westpac Consumer Sentiment,,7.30%,11.80%
2007-01-09,19:01,GBP,1,Nationwide Consumer Confidence,89,83,89
2007-01-09,19:30,AUD,2,Trade Balance,-0.73B,-0.84B,-1.51
2007-01-09,22:45,JPY,1,10-y Bond Auction,,1.73|2.5,1.64|2.3
2007-01-10,02:00,EUR,1,German WPI m/m,0.20%,0.00%,0.10%
2007-01-10,02:45,EUR,2,French Industrial Production m/m,0.70%,-0.20%,0.00%
2007-01-10,02:45,EUR,1,French Gov Budget Balance,,-54.9B,-48.2B
2007-01-10,02:45,EUR,1,French Trade Balance,-2.3B,-2.8B,-2.8B
2007-01-10,04:30,GBP,2,Goods Trade Balance,-6.45B,-7.2B,-6.33B
2007-01-10,05:30,GBP,1,BRC Shop Price Index y/y,,2.30%,1.80%
2007-01-10,08:30,CAD,2,Building Permits m/m,2.00%,3.00%,7.80%
2007-01-10,08:30,CAD,2,Trade Balance,3.7B,4.7B,3.8B
2007-01-10,08:30,CAD,1,NHPI m/m,0.30%,0.50%,0.20%
2007-01-10,08:30,USD,3,Trade Balance,-60.0B,-58.2B,-58.9B
2007-01-10,10:00,USD,1,Final Wholesale Inventories m/m,0.40%,1.30%,0.40%
2007-01-10,10:00,USD,1,JOLTS Job Openings,,4.24M,4.25M
2007-01-10,10:30,USD,1,Crude Oil Inventories,-1.5M,-5.0M,-1.3M
2007-01-10,16:30,AUD,1,MI Inflation Expectations,,3.50%,3.50%
2007-01-10,19:30,AUD,3,Employment Change,12.0K,44.6K,43.0K
2007-01-10,19:30,AUD,2,Unemployment Rate,4.80%,4.60%,4.60%
2007-01-10,20:35,CNY,3,USD-Denominated Trade Balance,21.6B,21.0B,22.9B
2007-01-11,00:00,JPY,1,Leading Indicators,20.00%,20.00%,54.50%
2007-01-11,01:00,JPY,1,Prelim Machine Tool Orders y/y,,-2.40%,4.90%
2007-01-11,04:30,GBP,3,Manufacturing Production m/m,0.20%,0.30%,-0.30%
2007-01-11,04:30,GBP,1,Industrial Production m/m,0.20%,0.50%,-0.60%
2007-01-11,05:00,EUR,1,Final GDP q/q,0.50%,0.50%,0.50%
2007-01-11,07:00,GBP,3,MPC Rate Statement,,,
2007-01-11,07:00,GBP,3,Official Bank Rate,5.00%,5.25%,5.00%
2007-01-11,07:45,EUR,2,Main Refinancing Rate,3.50%,3.50%,3.50%
2007-01-11,08:00,USD,1,FOMC Member Geithner Speaks,,,
2007-01-11,08:30,EUR,3,ECB Press Conference,,,
2007-01-11,08:30,USD,1,Unemployment Claims,320K,299K,329K
2007-01-11,10:30,GBP,1,CB Leading Index m/m,,0.10%,0.00%
2007-01-11,10:30,USD,1,Natural Gas Storage,-45B,-49B,-47B
2007-01-11,16:45,NZD,2,Building Consents m/m,,-12.00%,-3.60%
2007-01-11,18:50,JPY,1,Bank Lending y/y,,1.70%,1.20%
2007-01-11,18:50,JPY,1,M2 Money Stock y/y,0.80%,0.80%,0.70%
2007-01-11,19:01,GBP,1,NIESR GDP Estimate,,0.70%,0.60%
2007-01-12,00:00,JPY,1,Economy Watchers Sentiment,49.8,48.9,48.9
2007-01-12,02:45,EUR,1,French Final CPI m/m,0.10%,0.20%,0.10%
2007-01-12,08:30,USD,3,Core Retail Sales m/m,0.50%,1.00%,1.10%
2007-01-12,08:30,USD,3,Retail Sales m/m,0.60%,0.90%,1.00%
2007-01-12,08:30,USD,2,Import Prices m/m,0.50%,1.10%,0.20%
2007-01-12,10:00,USD,2,Business Inventories m/m,0.40%,0.40%,0.20%
2007-01-12,14:00,USD,2,Federal Budget Balance,25.6B,44.5B,-75.6B
2007-01-14,18:30,AUD,1,MI Inflation Gauge m/m,,0.30%,0.20%
2007-01-14,18:50,JPY,2,Core Machinery Orders m/m,4.20%,3.80%,2.80%
2007-01-14,19:30,AUD,2,Home Loans m/m,0.00%,-0.60%,-0.20%
2007-01-14,21:00,CNY,2,New Loans,,214B,194B
2007-01-14,21:00,CNY,1,M2 Money Supply y/y,16.70%,16.90%,16.80%
2007-01-15,04:00,EUR,1,Italian Industrial Production m/m,0.30%,-0.30%,0.60%
2007-01-15,04:15,CNY,1,Foreign Direct Investment ytd/y,,4.20%,2.10%
2007-01-15,04:30,EUR,1,Sentix Investor Confidence,30.2,29.5,29.1
2007-01-15,04:30,GBP,3,PPI Input m/m,0.20%,0.10%,0.10%
2007-01-15,04:30,GBP,1,ONS HPI y/y,9.10%,8.90%,8.60%
2007-01-15,04:30,GBP,1,PPI Output m/m,0.00%,0.20%,0.00%
2007-01-15,05:00,EUR,2,Industrial Production m/m,0.60%,0.20%,-0.20%
2007-01-15,08:30,CAD,1,New Motor Vehicle Sales m/m,3.00%,3.00%,-1.90%
2007-01-15,16:00,NZD,3,NZIER Business Confidence,,3,-19
2007-01-15,18:50,JPY,1,PPI y/y,2.50%,2.50%,2.70%
2007-01-15,19:01,GBP,2,RICS House Price Balance,46%,37%,47%
2007-01-15,23:30,JPY,1,Revised Industrial Production m/m,0.70%,0.80%,0.70%
2007-01-16,04:30,GBP,3,CPI y/y,2.80%,3.00%,2.70%
2007-01-16,04:30,GBP,2,Core CPI y/y,1.70%,1.80%,1.60%
2007-01-16,04:30,GBP,1,RPI y/y,4.20%,4.40%,3.90%
2007-01-16,05:00,EUR,2,German ZEW Economic Sentiment,-12,-3.6,-19
2007-01-16,05:00,EUR,1,ZEW Economic Sentiment,-5,-1.8,-3
2007-01-16,07:00,GBP,2,MPC Member Sentance Speaks,,,
2007-01-16,08:30,USD,2,Empire State Manufacturing Index,18,9.1,23.1
2007-01-16,09:00,CAD,3,BOC Rate Statement,,,
2007-01-16,09:00,CAD,3,Overnight Rate,4.25%,4.25%,4.25%
2007-01-16,16:45,NZD,3,CPI q/q,-0.10%,-0.20%,0.70%
2007-01-16,16:45,NZD,1,FPI m/m,,-0.50%,0.10%
2007-01-16,18:30,AUD,1,MI Leading Index m/m,,0.50%,0.50%
2007-01-16,18:50,JPY,1,Current Account,2.10T,1.95T,2.02T
2007-01-17,00:00,JPY,1,Consumer Confidence,48,45.9,48.7
2007-01-17,02:00,EUR,1,German Final CPI m/m,0.80%,0.80%,0.80%
2007-01-17,04:30,GBP,3,Claimant Count Change,-5.0K,-5.5K,-7.9K
2007-01-17,04:30,GBP,2,Average Earnings Index 3m/y,4.20%,4.10%,4.10%
2007-01-17,04:30,GBP,1,Unemployment Rate,5.50%,5.50%,5.50%
2007-01-17,05:00,EUR,1,Final CPI y/y,1.90%,1.90%,1.90%
2007-01-17,05:00,EUR,1,Final Core CPI y/y,1.50%,1.50%,1.50%
2007-01-17,05:00,EUR,1,Trade Balance,2.5B,4.5B,2.4B
2007-01-17,08:30,USD,3,PPI m/m,0.60%,0.90%,2.00%
2007-01-17,08:30,USD,2,Core PPI m/m,0.10%,0.20%,1.30%
2007-01-17,09:00,USD,3,TIC Long-Term Purchases,82.5B,68.4B,89.3B
2007-01-17,09:15,USD,2,Capacity Utilization Rate,81.80%,81.80%,81.60%
2007-01-17,09:15,USD,2,Industrial Production m/m,0.10%,0.40%,-0.10%
2007-01-17,13:00,USD,2,FOMC Member Mishkin Speaks,,,
2007-01-17,13:00,USD,1,NAHB Housing Market Index,33,35,33
2007-01-17,14:00,USD,2,Beige Book,,,
2007-01-17,18:50,JPY,2,Tertiary Industry Activity m/m,0.00%,-0.30%,2.10%
2007-01-17,19:30,AUD,1,RBA Bulletin,,,
2007-01-17,22:45,JPY,1,30-y Bond Auction,,2.38|3.3,2.52|3.0
2007-01-17,23:00,JPY,3,Overnight Call Rate,0.50%,0.25%,0.25%
2007-01-18,01:00,JPY,1,BOJ Monthly Report,,,
2007-01-18,01:30,JPY,2,BOJ Press Conference,,,
2007-01-18,03:15,CHF,2,Retail Sales y/y,1.60%,3.30%,0.60%
2007-01-18,04:00,EUR,1,Italian Trade Balance,-1.12B,-0.92B,-0.86B
2007-01-18,04:37,EUR,1,Spanish 10-y Bond Auction,,4.10|2.3,3.99|1.8
2007-01-18,05:00,CHF,2,Credit Suisse Economic Expectations,,-10.8,-23.7
2007-01-18,05:00,EUR,2,ECB Monthly Bulletin,,,
2007-01-18,06:00,GBP,2,MPC Member Besley Speaks,,,
2007-01-18,08:30,CAD,2,Foreign Securities Purchases,-2.48B,11.00B,-4.18B
2007-01-18,08:30,CAD,2,Manufacturing Sales m/m,2.00%,2.30%,0.20%
2007-01-18,08:30,USD,3,CPI y/y,2.30%,2.50%,2.00%
2007-01-18,08:30,USD,3,Core CPI m/m,0.20%,0.20%,0.00%
2007-01-18,08:30,USD,2,Building Permits,1.53M,1.60M,1.51M
2007-01-18,08:30,USD,2,CPI m/m,0.50%,0.50%,0.00%
2007-01-18,08:30,USD,2,Housing Starts,1.57M,1.64M,1.57M
2007-01-18,08:30,USD,1,Unemployment Claims,315K,290K,298K
2007-01-18,10:00,USD,3,Fed Chairman Bernanke Testifies,,,
2007-01-18,10:30,CAD,3,BOC Monetary Policy Report,,,
2007-01-18,10:30,USD,1,Crude Oil Inventories,0.1M,6.8M,-5.0M
2007-01-18,10:30,USD,1,Natural Gas Storage,-79B,-89B,-49B
2007-01-18,11:15,CAD,3,BOC Press Conference,,,
2007-01-18,12:00,USD,2,Philly Fed Manufacturing Index,3,8.3,-4.3
2007-01-18,16:45,NZD,3,Core Retail Sales m/m,0.10%,-0.10%,0.10%
2007-01-18,16:45,NZD,3,Retail Sales m/m,0.00%,-0.20%,0.30%
2007-01-18,19:30,AUD,1,Import Prices q/q,-1.50%,-3.20%,-0.30%
2007-01-19,04:30,GBP,3,Retail Sales m/m,0.50%,1.10%,0.20%
2007-01-19,04:30,GBP,1,M4 Money Supply m/m,0.60%,0.90%,0.50%
2007-01-19,04:30,GBP,1,Public Sector Net Borrowing,7.4B,7.2B,11.2B
2007-01-19,08:30,CAD,2,Wholesale Sales m/m,0.50%,0.10%,-0.40%
2007-01-19,10:00,USD,3,Prelim UoM Consumer Sentiment,92.5,98,91.7
2007-01-19,10:00,USD,1,Prelim UoM Inflation Expectations,,3.00%,2.90%
2007-01-21,19:01,GBP,1,Rightmove HPI m/m,,0.50%,-0.30%
2007-01-21,19:30,AUD,3,PPI q/q,0.20%,0.20%,1.00%
2007-01-21,19:30,AUD,1,New Motor Vehicle Sales m/m,,0.80%,-0.70%
2007-01-22,02:00,EUR,1,German PPI m/m,0.10%,0.00%,0.00%
2007-01-22,03:15,CHF,2,PPI m/m,0.10%,0.00%,0.00%
2007-01-22,06:00,EUR,2,German Buba Monthly Report,,,
2007-01-23,01:45,EUR,2,French Consumer Spending m/m,0.30%,1.30%,0.90%
2007-01-23,05:00,EUR,2,Industrial New Orders m/m,1.00%,1.40%,-0.50%
2007-01-23,06:00,GBP,2,CBI Industrial Order Expectations,-5,-9,-5
2007-01-23,07:00,CAD,3,Core CPI m/m,0.00%,-0.20%,0.30%
2007-01-23,07:00,CAD,2,CPI m/m,0.20%,0.20%,0.20%
2007-01-23,08:30,CAD,3,Core Retail Sales m/m,0.50%,0.10%,-0.80%
2007-01-23,08:30,CAD,2,Retail Sales m/m,0.90%,0.20%,-0.80%
2007-01-23,08:30,CAD,1,Leading Index m/m,0.40%,0.30%,0.50%
2007-01-23,10:00,USD,1,CB Leading Index m/m,0.20%,0.30%,0.00%
2007-01-23,10:00,USD,1,Richmond Manufacturing Index,-8,-11,-6
2007-01-23,14:00,GBP,2,BOE Gov King Speaks,,,
2007-01-23,18:00,AUD,1,CB Leading Index m/m,,0.20%,0.30%
2007-01-23,18:50,JPY,2,Monetary Policy Meeting Minutes,,,
2007-01-23,18:50,JPY,1,All Industries Activity m/m,0.00%,-0.20%,1.70%
2007-01-23,19:30,AUD,3,CPI q/q,0.20%,-0.10%,0.90%
2007-01-23,19:30,AUD,2,Trimmed Mean CPI q/q,0.70%,0.50%,0.70%
2007-01-23,20:00,NZD,1,Credit Card Spending y/y,,10.10%,7.80%
2007-01-24,00:00,All,2,WEF Annual Meetings,,,
2007-01-24,04:30,GBP,3,MPC Official Bank Rate Votes,8-0-1,5-0-4,0-0-9
2007-01-24,04:30,GBP,3,Prelim GDP q/q,0.70%,0.80%,0.70%
2007-01-24,04:30,GBP,1,Index of Services 3m/3m,0.90%,1.00%,1.00%
2007-01-24,05:12,EUR,1,German 30-y Bond Auction,,4.11|1.2,4.23|1.5
2007-01-24,09:00,EUR,2,Belgian NBB Business Climate,2.6,2.1,2.5
2007-01-24,10:30,USD,1,Crude Oil Inventories,1.3M,0.7M,6.8M
2007-01-24,15:00,NZD,3,Official Cash Rate,7.25%,7.25%,7.25%
2007-01-24,15:00,NZD,3,RBNZ Rate Statement,,,
2007-01-24,18:00,NZD,1,BusinessNZ Manufacturing Index,,54.2,55.1
2007-01-24,18:50,JPY,1,Trade Balance,0.87T,0.66T,0.98T
2007-01-24,21:00,CNY,3,GDP q/y,10.20%,10.40%,10.60%
2007-01-24,21:00,CNY,3,Industrial Production y/y,15.00%,14.70%,14.90%
2007-01-24,21:00,CNY,2,CPI y/y,1.90%,2.80%,1.90%
2007-01-24,21:00,CNY,2,Fixed Asset Investment ytd/y,26.30%,24.50%,26.60%
2007-01-24,21:00,CNY,2,NBS Press Conference,,,
2007-01-24,21:00,CNY,2,PPI y/y,2.90%,3.10%,2.80%
2007-01-24,21:00,CNY,1,Retail Sales y/y,14.30%,14.60%,14.10%
2007-01-25,00:00,All,2,WEF Annual Meetings,,,
2007-01-25,02:00,EUR,1,German GfK Consumer Climate,8.6,4.8,8.5
2007-01-25,04:00,EUR,3,German ifo Business Climate,108.9,107.9,108.7
2007-01-25,04:00,EUR,1,Current Account,0.7B,-2.0B,1.8B
2007-01-25,05:00,EUR,1,Italian Retail Sales m/m,0.10%,0.30%,-0.10%
2007-01-25,08:30,USD,1,Unemployment Claims,310K,325K,289K
2007-01-25,10:00,USD,3,Existing Home Sales,6.25M,6.22M,6.27M
2007-01-25,10:30,USD,1,Natural Gas Storage,-174B,-179B,-89B
2007-01-25,18:00,NZD,2,RBNZ Gov Bollard Speaks,,,
2007-01-25,18:30,JPY,2,Tokyo Core CPI y/y,0.20%,0.20%,0.20%
2007-01-25,18:30,JPY,1,National Core CPI y/y,0.20%,0.10%,0.20%
2007-01-25,18:50,JPY,1,SPPI y/y,-0.10%,0.20%,-0.10%
2007-01-26,00:00,All,2,WEF Annual Meetings,,,
2007-01-26,02:00,EUR,1,German Import Prices m/m,0.10%,-0.30%,-0.40%
2007-01-26,03:00,EUR,1,Spanish Unemployment Rate,8.20%,8.30%,8.20%
2007-01-26,04:00,CHF,2,UBS Consumption Indicator,,1.9,1.89
2007-01-26,04:00,EUR,2,ECB President Trichet Speaks,,,
2007-01-26,04:00,EUR,1,M3 Money Supply y/y,9.20%,9.70%,9.30%
2007-01-26,04:00,EUR,1,Private Loans y/y,10.90%,10.70%,11.20%
2007-01-26,04:30,GBP,2,High Street Lending,,45.5K,78.7K
2007-01-26,08:30,USD,3,Core Durable Goods Orders m/m,0.50%,2.30%,-1.00%
2007-01-26,08:30,USD,2,Durable Goods Orders m/m,3.20%,3.10%,2.20%
2007-01-26,10:00,USD,3,New Home Sales,1050K,1120K,1069K
2007-01-28,00:00,All,2,WEF Annual Meetings,,,
2007-01-28,18:50,JPY,2,Retail Sales y/y,-0.60%,-0.30%,-0.20%
2007-01-28,19:30,AUD,2,NAB Quarterly Business Confidence,,4,2
2007-01-29,00:00,EUR,1,Eurogroup Meetings,,,
2007-01-29,06:00,GBP,2,CBI Realized Sales,18,30,25
2007-01-29,16:45,NZD,2,Building Consents m/m,,-4.90%,-11.60%
2007-01-29,18:30,JPY,1,Household Spending y/y,-1.20%,-1.90%,-0.70%
2007-01-29,18:30,JPY,1,Unemployment Rate,4.00%,4.10%,4.00%
2007-01-29,18:50,JPY,2,Prelim Industrial Production m/m,0.40%,0.70%,0.80%
2007-01-29,19:30,AUD,1,NAB Business Confidence,,4,6
2007-01-30,00:00,EUR,2,German Prelim CPI m/m,0.20%,-0.20%,0.80%
2007-01-30,00:00,EUR,1,ECOFIN Meetings,,,
2007-01-30,02:00,GBP,2,Nationwide HPI m/m,0.80%,0.30%,1.20%
2007-01-30,04:00,EUR,1,Retail PMI,,47.9,52.1
2007-01-30,04:30,GBP,1,Mortgage Approvals,122K,113K,129K
2007-01-30,04:30,GBP,1,Net Lending to Individuals m/m,10.6B,11.6B,11.2B
2007-01-30,05:18,EUR,1,Italian 10-y Bond Auction,,4.29|1.3,4.17|1.5
2007-01-30,08:30,CAD,1,IPPI m/m,0.50%,1.40%,0.00%
2007-01-30,08:30,CAD,1,RMPI m/m,0.40%,5.20%,0.90%
2007-01-30,09:00,USD,1,S&P/CS Composite-20 HPI y/y,1.60%,1.70%,2.90%
2007-01-30,10:00,USD,3,CB Consumer Confidence,110.5,110.3,110
2007-01-30,16:45,NZD,3,Trade Balance,-422M,-433M,-806M
2007-01-30,18:30,JPY,1,Final Manufacturing PMI,,53.4,53.1
2007-01-30,19:20,AUD,2,HIA New Home Sales m/m,,6.00%,-5.30%
2007-01-30,19:30,AUD,2,Private Sector Credit m/m,1.00%,0.90%,1.10%
2007-01-30,20:30,JPY,1,Average Cash Earnings y/y,0.50%,-0.60%,0.20%
2007-01-31,00:00,JPY,1,Housing Starts y/y,9.00%,10.20%,4.00%
2007-01-31,02:00,EUR,2,German Retail Sales m/m,1.20%,2.40%,-0.70%
2007-01-31,03:55,EUR,2,German Unemployment Change,-80K,-70K,-96K
2007-01-31,05:00,EUR,1,CPI Flash Estimate y/y,2.10%,1.90%,1.90%
2007-01-31,05:00,EUR,1,Consumer Confidence,-6,-7,-6
2007-01-31,05:00,EUR,1,Unemployment Rate,7.60%,7.50%,7.60%
2007-01-31,05:30,CHF,2,KOF Economic Barometer,1.55,1.71,1.75
2007-01-31,05:30,GBP,1,GfK Consumer Confidence,-8,-7,-8
2007-01-31,08:15,USD,2,ADP Non-Farm Employment Change,135K,152K,147K
2007-01-31,08:30,CAD,3,GDP m/m,0.30%,0.20%,0.00%
2007-01-31,08:30,USD,3,Advance GDP q/q,3.00%,3.50%,2.00%
2007-01-31,08:30,USD,2,Advance GDP Price Index q/q,1.70%,1.50%,1.90%
2007-01-31,08:30,USD,2,Employment Cost Index q/q,1.00%,0.80%,1.00%
2007-01-31,09:45,USD,2,Chicago PMI,52,48.8,52.4
2007-01-31,10:00,USD,1,Construction Spending m/m,-0.10%,-0.40%,0.10%
2007-01-31,10:30,USD,1,Crude Oil Inventories,1.4M,2.7M,0.7M
2007-01-31,14:15,USD,3,FOMC Statement,,,
2007-01-31,14:15,USD,3,Federal Funds Rate,5.25%,5.25%,5.25%
2007-01-31,17:30,AUD,1,AIG Manufacturing Index,,51.3,52.4
2007-01-31,20:00,CNY,3,Manufacturing PMI,,55.1,54.8
2007-01-31,21:30,CNY,2,Caixin Manufacturing PMI,,52,52.4
2007-01-31,22:45,JPY,1,10-y Bond Auction,,1.70|2.8,1.73|2.5
2007-02-01,00:00,USD,1,Total Vehicle Sales,16.6M,16.6M,16.7M
2007-02-01,00:30,AUD,2,Commodity Prices y/y,,10.10%,11.20%
2007-02-01,02:15,CHF,2,Trade Balance,1.00B,0.43B,1.23B
2007-02-01,03:15,EUR,1,Spanish Manufacturing PMI,,56.2,57.2
2007-02-01,03:30,CHF,2,Manufacturing PMI,64.7,62,65
2007-02-01,03:45,EUR,1,Italian Manufacturing PMI,54.6,53.5,55
2007-02-01,04:00,EUR,2,Final Manufacturing PMI,56.3,55.5,56.5
2007-02-01,04:30,GBP,2,Final Manufacturing PMI,51.9,52.8,52
2007-02-01,05:00,EUR,1,French 10-y Bond Auction,,4.12|2.8,3.97|2.4
2007-02-01,07:30,USD,1,Challenger Job Cuts y/y,,-39.10%,-49.30%
2007-02-01,08:30,USD,3,Core PCE Price Index m/m,0.20%,0.10%,0.00%
2007-02-01,08:30,USD,2,Personal Spending m/m,0.70%,0.70%,0.50%
2007-02-01,08:30,USD,1,Personal Income m/m,0.50%,0.50%,0.30%
2007-02-01,08:30,USD,1,Unemployment Claims,315K,307K,327K
2007-02-01,10:00,USD,3,ISM Manufacturing PMI,51.6,49.3,51.4
2007-02-01,10:00,USD,3,Pending Home Sales m/m,2.20%,4.90%,-0.30%
2007-02-01,10:00,USD,1,ISM Manufacturing Prices,47.2,53,47.5
2007-02-01,10:30,USD,1,Natural Gas Storage,-201B,-186B,-179B
2007-02-01,11:30,EUR,2,ECB President Trichet Speaks,,,
2007-02-01,16:45,NZD,1,Visitor Arrivals m/m,,-1.30%,0.50%
2007-02-01,18:50,JPY,1,Monetary Base y/y,-20.00%,-21.10%,-20.00%
2007-02-01,19:30,AUD,2,Trade Balance,-1.05B,-1.34B,-0.9
2007-02-02,03:00,EUR,1,Spanish Unemployment Change,,59.6K,-0.3K
2007-02-02,04:00,CHF,2,SNB Chairman Roth Speaks,,,
2007-02-02,04:30,GBP,1,Construction PMI,57,57.9,57.5
2007-02-02,05:00,EUR,1,PPI m/m,0.00%,0.00%,0.00%
2007-02-02,08:30,USD,3,Non-Farm Employment Change,146K,111K,206K
2007-02-02,08:30,USD,3,Unemployment Rate,4.50%,4.60%,4.50%
2007-02-02,08:30,USD,2,Average Hourly Earnings m/m,0.40%,0.20%,0.40%
2007-02-02,10:00,USD,2,Factory Orders m/m,1.60%,2.40%,1.20%
2007-02-02,10:00,USD,2,Revised UoM Consumer Sentiment,98,96.9,98
2007-02-02,10:00,USD,1,Revised UoM Inflation Expectations,,3.00%,3.00%
2007-02-02,20:00,CNY,1,Non-Manufacturing PMI,,55.6,
2007-02-04,16:45,NZD,3,Labor Cost Index q/q,0.70%,1.00%,0.80%
2007-02-04,17:30,AUD,1,AIG Services Index,,49.5,49.5
2007-02-04,18:30,AUD,1,MI Inflation Gauge m/m,,0.00%,0.30%
2007-02-04,19:30,AUD,3,Building Approvals m/m,-0.80%,-1.90%,3.50%
2007-02-04,19:30,AUD,3,Retail Sales m/m,0.50%,0.30%,0.20%
